Word;DocNumber;Weight
BRIEFLI;01087;1.5457177439470473
BRIEFLI;01158;2.318576615920571
BRIEFLI;01193;0.7728588719735237
EXPOS;00190;1.5457177439470473
EXPOS;00201;0.46371532318411424
EXPOS;00306;0.5796441539801428
EXPOS;00542;0.7728588719735237
EXPOS;00655;0.3091435487894095
EXPOS;00672;1.5457177439470473
EXPOS;00745;0.33122523084579586
EXPOS;00766;1.1592883079602856
EXPOS;00773;1.1592883079602856
EXPOS;00971;0.7728588719735237
EXPOS;00978;0.5796441539801428
EXPOS;01143;0.7728588719735237
LEUCIN;00190;2.142970900356399
LEUCIN;00269;2.142970900356399
NONDETERG;00190;2.3740199605430474
ACRYLAMID;00190;2.007815864320344
ACRYLAMID;00374;0.7529309491201291
ACRYLAMID;00533;1.003907932160172
COELECTROPHORESI;00190;2.3740199605430474
SYNTHET;00190;1.680872779983102
SYNTHET;00405;1.2606545849873265
SYNTHET;00681;0.7203740485641865
SYNTHET;00815;1.0085236679898613
SYNTHET;00899;0.840436389991551
SYNTHET;01068;1.2606545849873265
SYNTHET;01069;1.2606545849873265
SYNTHET;01142;1.680872779983102
PCO;00192;1.1471531041018503
PCO;00578;1.4339413801273129
PCO;01073;1.9119218401697504
PCO;01212;1.4339413801273129
STAGE;00192;0.4126327608075152
STAGE;00201;0.4126327608075152
STAGE;00287;0.8252655216150304
STAGE;00373;0.8252655216150304
STAGE;00434;2.063163804037576
STAGE;00442;0.8252655216150304
STAGE;00462;0.6877212680125253
STAGE;00548;0.8252655216150304
STAGE;00567;0.515790951009394
STAGE;00592;1.3754425360250506
STAGE;00630;0.515790951009394
STAGE;00641;1.3754425360250506
STAGE;00662;1.3754425360250506
STAGE;00701;0.8252655216150304
STAGE;00734;1.3754425360250506
STAGE;00735;1.3754425360250506
STAGE;00821;1.031581902018788
STAGE;01029;0.8252655216150304
STAGE;01034;0.6877212680125253
STAGE;01087;1.3754425360250506
IMBAL;00192;0.6023447592961033
IMBAL;00484;0.7529309491201291
IMBAL;01184;2.007815864320344
FILL;00192;0.6428912701069197
FILL;00638;2.142970900356399
INEQU;00192;1.2857825402138394
INEQU;00194;0.7143236334521329
SUPERIOR;00192;0.6023447592961033
SUPERIOR;00706;1.2046895185922066
SUPERIOR;00800;0.6692719547734481
THORACTOMI;00193;1.4244119763258285
PLEURECTOMI;00193;1.4244119763258285
PLEURAL;00193;1.2046895185922066
PLEURAL;00363;6.023447592961033
PLEURAL;00907;6.023447592961033
ABRAS;00193;1.2857825402138394
ABRAS;00907;6.428912701069197
EPISOD;00193;0.8828019361053866
EPISOD;00396;4.414009680526933
EPISOD;00422;0.6305728115038475
EPISOD;00703;0.980891040117096
EPISOD;00727;2.2070048402634663
EPISOD;00770;1.1035024201317332
EPISOD;00804;1.261145623007695
EPISOD;00806;1.7656038722107732
EPISOD;00808;2.2070048402634663
EPISOD;00914;0.8828019361053866
EPISOD;01017;1.471336560175644
EPISOD;01097;2.2070048402634663
EPISOD;01192;2.2070048402634663
EPISOD;01216;1.471336560175644
EPISOD;01219;2.2070048402634663
THORACOSTOMI;00193;6.428912701069197
THORACOSTOMI;00907;4.285941800712798
SCLEROS;00193;3.857347620641518
SCLEROS;00703;0.7143236334521329
THORACOTOMI;00193;4.588612416407401
THORACOTOMI;00363;2.8678827602546257
THORACOTOMI;00703;1.2746145601131669
THORACOTOMI;00907;5.7357655205092515
INSUR;00193;1.4244119763258285
INCIS;00193;1.4244119763258285
POSTOP;00193;1.0660600824802176
POSTOP;00396;2.665150206200544
POSTOP;00474;2.665150206200544
POSTOP;00804;0.38073574374293484
POSTOP;00843;1.332575103100272
POSTOP;00907;1.776766804133696
SYMPTOMAT;00193;0.9114221048335213
SYMPTOMAT;00238;1.1392776310419015
SYMPTOMAT;00268;0.45571105241676063
SYMPTOMAT;00297;0.9114221048335213
SYMPTOMAT;00298;0.9114221048335213
SYMPTOMAT;00359;0.759518420694601
SYMPTOMAT;00457;1.519036841389202
SYMPTOMAT;00510;0.9114221048335213
SYMPTOMAT;00579;1.1392776310419015
SYMPTOMAT;00661;0.6510157891668008
SYMPTOMAT;00693;1.519036841389202
SYMPTOMAT;00814;0.9114221048335213
SYMPTOMAT;01000;1.0126912275928013
PNEUMOTHORAC;00193;1.2046895185922066
PNEUMOTHORAC;00550;0.6023447592961033
PNEUMOTHORAC;00551;0.6023447592961033
REGARDLESS;00193;1.1025243938390084
REGARDLESS;00307;0.29013799837868637
REGARDLESS;00641;1.8375406563983472
REGARDLESS;00840;0.5512621969195042
REGARDLESS;00980;1.8375406563983472
NONOP;00193;1.4244119763258285
SAFE;00193;1.0085236679898613
SAFE;00238;1.2606545849873265
SAFE;00316;1.2606545849873265
SAFE;00341;0.840436389991551
SAFE;00395;1.680872779983102
SAFE;00537;2.521309169974653
SAFE;00907;1.680872779983102
SAFE;01045;1.0085236679898613
UNRESOLV;00193;1.2046895185922066
UNRESOLV;00414;0.46334212253546414
UNRESOLV;01156;2.007815864320344
WARRANT;00193;1.0085236679898613
WARRANT;00320;0.840436389991551
WARRANT;00334;0.560290926661034
WARRANT;00351;1.2606545849873265
WARRANT;00613;0.7203740485641865
WARRANT;00762;1.680872779983102
WARRANT;00946;1.0085236679898613
WARRANT;01140;1.0085236679898613
CURVILINEAR;00194;1.582679973695365
WASHOUT;00194;1.1502554961275175
WASHOUT;00388;3.4507664883825524
WASHOUT;00630;0.6470187165717286
WASHOUT;00772;2.5880748662869144
WASHOUT;00885;1.0352299465147659
WASHOUT;00886;1.2940374331434572
WASHOUT;01237;1.0352299465147659
FORC;00194;0.4097858530159995
FORC;00227;0.922018169285999
FORC;00242;0.33527933428581785
FORC;00258;0.33527933428581785
FORC;00323;1.844036338571998
FORC;00349;0.6146787795239993
FORC;00368;3.1612051518377107
FORC;00372;3.688072677143996
FORC;00387;0.5268675253062851
FORC;00511;0.922018169285999
FORC;00512;0.922018169285999
FORC;00519;0.7376145354287993
FORC;00587;0.6146787795239993
FORC;00597;1.844036338571998
FORC;00653;0.7376145354287993
FORC;00674;0.922018169285999
FORC;00736;2.458715118095997
FORC;00754;0.922018169285999
FORC;00803;0.5673957964836918
FORC;00842;0.922018169285999
FORC;01006;1.0058380028574534
FORC;01034;0.6146787795239993
FORC;01035;2.766054507857997
FORC;01038;0.4097858530159995
FORC;01067;0.7376145354287993
FORC;01099;0.6146787795239993
FORC;01110;0.4097858530159995
FORC;01120;0.33527933428581785
FORC;01149;0.6705586685716357
FORC;01150;0.6705586685716357
FORC;01220;2.2128436062863974
SEQUENTI;00194;0.7143236334521329
SEQUENTI;00573;0.9184161001527423
SLOW;00194;0.5354971987372329
SLOW;00201;0.9638949577270193
SLOW;00213;1.6064915962116988
SLOW;00365;2.409737394317548
SLOW;00501;1.6064915962116988
SLOW;00531;0.9638949577270193
SLOW;00665;4.819474788635096
SLOW;00762;1.6064915962116988
SLOW;01153;1.6064915962116988
SLOW;01154;1.6064915962116988
SPACE;00194;1.5747215362769238
SPACE;00257;0.9448329217661544
SPACE;00363;2.362082304415386
SPACE;00563;0.31494430725538475
SPACE;00578;4.724164608830772
SPACE;00622;1.0498143575179493
SPACE;00885;1.8896658435323088
SPACE;00886;2.9526028805192324
SPACE;01141;2.362082304415386
SPACE;01157;0.7873607681384619
SPACE;01200;0.36339727760236706
SHAPE;00194;1.2250271042655647
SHAPE;00453;0.6890777461493802
SHAPE;00674;1.3781554922987604
SHAPE;00683;1.5750348483414405
SHAPE;00837;1.8375406563983472
COMPRESS;00194;0.6692719547734481
COMPRESS;00267;1.5058618982402583
COMPRESS;00900;2.007815864320344
ENLARG;00194;0.5063456137964006
ENLARG;00267;1.1392776310419015
ENLARG;00519;0.9114221048335213
ENLARG;00550;0.45571105241676063
ENLARG;00551;0.45571105241676063
ENLARG;00564;0.9114221048335213
ENLARG;00598;1.519036841389202
ENLARG;00615;0.9114221048335213
ENLARG;00667;0.3505469633975082
ENLARG;00867;1.1392776310419015
ENLARG;00885;0.9114221048335213
ENLARG;01224;1.519036841389202
ENLARG;01225;1.519036841389202
PARENCHYM;00194;0.6373072800565834
PARENCHYM;00300;1.9119218401697504
PARENCHYM;00385;1.9119218401697504
PARENCHYM;00516;1.4339413801273129
VELOC;00195;4.015631728640688
VELOC;00212;2.007815864320344
VELOC;01239;1.5058618982402583
TEFLON;00195;2.3740199605430474
FIBEROPT;00195;1.9119218401697504
FIBEROPT;00497;1.4339413801273129
FIBEROPT;00630;2.1509120701909694
FIBEROPT;00843;1.4339413801273129
BRONCHOSCOP;00195;1.641611768097641
BRONCHOSCOP;00321;2.4624176521464616
BRONCHOSCOP;00340;1.641611768097641
BRONCHOSCOP;00497;1.2312088260732308
BRONCHOSCOP;00629;1.9699341217171693
BRONCHOSCOP;00630;3.078022065183077
BRONCHOSCOP;00843;2.4624176521464616
BRONCHOSCOP;00844;0.8208058840488205
BRONCHOSCOP;01009;1.641611768097641
MOVEMENT;00195;1.641611768097641
MOVEMENT;00325;0.8208058840488205
MOVEMENT;00383;0.5472039226992137
MOVEMENT;00416;0.8208058840488205
MOVEMENT;00710;0.4924835304292923
MOVEMENT;00719;0.8208058840488205
MOVEMENT;00750;1.2312088260732308
MOVEMENT;00832;3.283223536195282
MOVEMENT;01201;0.6156044130366154
MUCOCILIARI;00195;1.3436724760902754
MUCOCILIARI;00196;3.02326307120312
MUCOCILIARI;00370;0.3664561298428024
MUCOCILIARI;00383;1.3436724760902754
MUCOCILIARI;00437;1.3436724760902754
MUCOCILIARI;00481;1.0077543570677066
MUCOCILIARI;00484;0.5038771785338533
MUCOCILIARI;00490;1.3436724760902754
MUCOCILIARI;00501;2.687344952180551
MUCOCILIARI;00502;3.2248139426166613
MUCOCILIARI;00511;3.02326307120312
MUCOCILIARI;00512;3.02326307120312
MUCOCILIARI;00570;1.6124069713083307
MUCOCILIARI;00605;4.031017428270826
MUCOCILIARI;00646;1.3436724760902754
MUCOCILIARI;00685;0.8062034856541653
MUCOCILIARI;00741;4.031017428270826
MUCOCILIARI;00748;1.151719265220236
MUCOCILIARI;00827;1.3436724760902754
MUCOCILIARI;00969;1.0077543570677066
MUCOCILIARI;01092;0.575859632610118
MUCOCILIARI;01236;0.8062034856541653
ADRENERG;00195;1.7253832441912762
ADRENERG;00543;0.7394499617962612
ADRENERG;00548;1.0352299465147659
ADRENERG;00961;0.9411181331952416
ADRENERG;01157;1.7253832441912762
ADRENERG;01197;0.3697249808981306
ADRENERG;01223;1.0352299465147659
TERBUTALIN;00195;2.007815864320344
TERBUTALIN;00969;1.003907932160172
TERBUTALIN;01164;1.003907932160172
CHOSEN;00196;1.3781554922987604
CHOSEN;00335;1.3781554922987604
CHOSEN;00452;1.1025243938390084
CHOSEN;00767;1.3781554922987604
CHOSEN;01132;1.3781554922987604
INTERFER;00196;1.1207506380034709
INTERFER;00308;1.1207506380034709
INTERFER;00424;0.7471670920023139
INTERFER;00539;0.5603753190017354
INTERFER;00570;1.7932010208055535
INTERFER;00571;2.9886683680092556
INTERFER;00638;2.9886683680092556
INTERFER;00696;0.7471670920023139
INTERFER;00875;1.1207506380034709
INTERFER;00954;1.1207506380034709
INTERFER;01045;0.8966005104027768
INTERFER;01104;1.1207506380034709
INTERFER;01141;2.2415012760069417
INTERFER;01197;0.3202144680009917
INFLAMM;00196;1.3781554922987604
INFLAMM;00577;0.6125135521327824
INFLAMM;00685;1.1025243938390084
INFLAMM;00988;1.5750348483414405
INFLAMM;01171;1.1025243938390084
PHARMACOLOG;00197;0.8032457981058494
PHARMACOLOG;00295;0.602434348579387
PHARMACOLOG;00440;1.3769927967528846
PHARMACOLOG;00542;0.8032457981058494
PHARMACOLOG;00581;3.2129831924233976
PHARMACOLOG;00875;1.204868697158774
PHARMACOLOG;01042;0.9638949577270193
PHARMACOLOG;01143;0.8032457981058494
PHARMACOLOG;01218;1.204868697158774
PHARMACOLOG;01223;0.9638949577270193
ANESTHET;00197;1.1870099802715237
IMPOSS;00197;0.9187703281991736
IMPOSS;00326;1.8375406563983472
IMPOSS;00496;0.6125135521327824
IMPOSS;00534;0.9187703281991736
IMPOSS;01195;1.8375406563983472
ACQUIR;00197;0.7728588719735237
ACQUIR;00260;0.356704094757011
ACQUIR;00325;0.7728588719735237
ACQUIR;00434;2.318576615920571
ACQUIR;00468;1.5457177439470473
ACQUIR;00563;0.3091435487894095
ACQUIR;00657;3.709722585472914
ACQUIR;00658;0.6624504616915917
ACQUIR;00779;1.1592883079602856
ACQUIR;00819;0.7728588719735237
ACQUIR;00933;4.637153231841142
ACQUIR;01079;0.9274306463682285
ANAESTHESIOLOGIST;00197;1.1870099802715237
CALL;00197;0.7728588719735237
CALL;00226;2.318576615920571
CALL;00304;0.7728588719735237
CALL;00359;0.7728588719735237
CALL;00386;2.318576615920571
CALL;00398;2.318576615920571
CALL;00504;0.9274306463682285
CALL;00649;2.318576615920571
CALL;00962;0.7728588719735237
CALL;01031;0.9274306463682285
CALL;01105;0.9274306463682285
CALL;01205;0.6624504616915917
HOMOCYSTINURIA;00197;1.0714854501781994
HOMOCYSTINURIA;00476;1.6072281752672992
MYOTONIA;00197;1.1870099802715237
CONGENITA;00197;1.1870099802715237
INDUCT;00197;0.7728588719735237
INDUCT;00390;2.318576615920571
INDUCT;00634;3.0914354878940946
INDUCT;00685;0.9274306463682285
INDUCT;00786;3.4778649238808566
INDUCT;00873;1.5457177439470473
INDUCT;01029;3.709722585472914
INDUCT;01068;1.1592883079602856
INDUCT;01069;1.1592883079602856
INDUCT;01146;4.637153231841142
INDUCT;01148;1.1592883079602856
INDUCT;01160;1.1592883079602856
COFACTOR;00197;1.0714854501781994
COFACTOR;00484;0.8036140876336496
COMPENSATORI;00197;1.776766804133696
COMPENSATORI;00371;1.332575103100272
COMPENSATORI;00584;1.776766804133696
COMPENSATORI;00689;1.332575103100272
COMPENSATORI;00751;1.332575103100272
COMPENSATORI;00757;1.0660600824802176
OBVIOUS;00197;0.9559609200848752
OBVIOUS;00537;2.8678827602546257
OBVIOUS;00733;1.9119218401697504
OBVIOUS;00985;1.4339413801273129
IDEAL;00197;0.840436389991551
IDEAL;00315;1.2606545849873265
IDEAL;00542;0.840436389991551
IDEAL;00674;1.2606545849873265
IDEAL;00946;1.0085236679898613
IDEAL;01008;2.521309169974653
IDEAL;01174;1.680872779983102
IDEAL;01182;1.2606545849873265
WAY;00197;0.6718362380451377
WAY;00237;2.015508714135413
WAY;00239;1.0077543570677066
WAY;00285;1.3436724760902754
WAY;00328;0.8062034856541653
WAY;00329;0.8062034856541653
WAY;00343;1.3436724760902754
WAY;00430;1.3436724760902754
WAY;00511;1.0077543570677066
WAY;00512;1.0077543570677066
WAY;00592;1.3436724760902754
WAY;00848;0.8062034856541653
WAY;00869;1.3436724760902754
WAY;00981;0.8062034856541653
WAY;01072;4.031017428270826
WAY;01122;0.6718362380451377
WAY;01149;0.3664561298428024
WAY;01150;0.3664561298428024
WAY;01160;1.0077543570677066
WAY;01162;1.0077543570677066
WAY;01172;0.5038771785338533
WAY;01194;1.0077543570677066
LOD;00198;1.4244119763258285
LINKAG;00198;5.176149732573829
LINKAG;00371;1.2940374331434572
LINKAG;00464;5.176149732573829
LINKAG;00500;1.2940374331434572
LINKAG;00881;1.7253832441912762
LINKAG;00977;1.7253832441912762
LINKAG;01096;2.5880748662869144
PGM;00198;2.848823952651657
ADA;00198;1.4244119763258285
BELONG;00198;0.9849670608585847
BELONG;00242;0.44771230039026577
BELONG;00244;0.18941674247280474
BELONG;00345;0.6156044130366154
BELONG;00554;1.9699341217171693
BELONG;00555;0.9849670608585847
BELONG;00661;0.7035479006132747
BELONG;00778;0.6156044130366154
BELONG;00855;1.641611768097641
BENEFICI;00199;2.2415012760069417
BENEFICI;00208;1.4943341840046278
BENEFICI;00438;0.8966005104027768
BENEFICI;00543;0.6404289360019834
BENEFICI;00599;0.7471670920023139
BENEFICI;00673;0.6404289360019834
BENEFICI;00767;1.1207506380034709
BENEFICI;00823;2.9886683680092556
BENEFICI;00876;0.8966005104027768
BENEFICI;00999;0.8966005104027768
BENEFICI;01092;0.6404289360019834
BENEFICI;01103;0.4483002552013884
BENEFICI;01149;0.8150913730934334
BENEFICI;01150;0.8150913730934334
BORDERLIN;00199;3.0117237964805166
BORDERLIN;01105;1.2046895185922066
BORDERLIN;01110;0.6692719547734481
TROUBLESOM;00200;2.3740199605430474
EXTENS;00200;2.5508153437498753
EXTENS;00223;0.6377038359374688
EXTENS;00241;1.2754076718749376
EXTENS;00333;0.7652446031249627
EXTENS;00334;0.4251358906249792
EXTENS;00367;0.6377038359374688
EXTENS;00392;0.7652446031249627
EXTENS;00472;1.2754076718749376
EXTENS;00474;1.9131115078124066
EXTENS;00505;1.5304892062499253
EXTENS;00532;0.4251358906249792
EXTENS;00552;0.4251358906249792
EXTENS;00581;1.2754076718749376
EXTENS;00615;0.7652446031249627
EXTENS;00616;0.9565557539062033
EXTENS;00788;1.9131115078124066
EXTENS;00795;0.4251358906249792
EXTENS;00798;0.47827787695310164
EXTENS;00835;0.5466032879464019
EXTENS;00930;0.7652446031249627
EXTENS;01033;1.2754076718749376
EXTENS;01072;3.826223015624813
EXTENS;01074;0.9565557539062033
EXTENS;01125;2.295733809374888
EXTENS;01160;0.9565557539062033
EXTENS;01174;1.2754076718749376
EXTENS;01217;1.9131115078124066
THERMAL;00200;1.8375406563983472
THERMAL;00404;1.1025243938390084
THERMAL;00471;0.9187703281991736
THERMAL;00980;1.8375406563983472
THERMAL;01139;0.424047843784234
INJURI;00200;1.6064915962116988
INJURI;00400;1.204868697158774
INJURI;00421;0.5354971987372329
INJURI;00506;1.204868697158774
INJURI;00511;1.204868697158774
INJURI;00512;1.204868697158774
INJURI;00542;0.8032457981058494
INJURI;00701;0.9638949577270193
INJURI;00782;0.9638949577270193
INJURI;00861;2.409737394317548
NARCOT;00200;2.3740199605430474
MASTER;00200;2.3740199605430474
MODAL;00200;1.9119218401697504
MODAL;00238;1.4339413801273129
MODAL;00734;1.9119218401697504
MODAL;00735;1.9119218401697504
GRANULOCYT;00200;1.9119218401697504
GRANULOCYT;00393;0.9559609200848752
GRANULOCYT;00609;2.8678827602546257
GRANULOCYT;00961;0.5214332291372047
USAG;00200;2.007815864320344
USAG;00946;1.2046895185922066
USAG;01179;2.007815864320344
PROPHYLAXI;00200;2.3740199605430474
STOP;00201;3.0117237964805166
STOP;00725;0.6692719547734481
STOP;00804;0.8604925132801475
DISCOORDIN;00201;0.7122059881629142
BEAT;00201;2.665150206200544
BEAT;00531;3.1981802474406527
BEAT;00726;0.666287551550136
BEAT;00738;0.7614714874858697
BEAT;00892;0.888383402066848
BEAT;01208;3.553533608267392
FRESHWAT;00201;1.4244119763258285
MUSSEL;00201;1.2857825402138394
MUSSEL;00281;1.6072281752672992
OYSTER;00201;0.46371532318411424
OYSTER;00214;1.5457177439470473
OYSTER;00235;0.4215593847128311
OYSTER;00236;0.5152392479823491
OYSTER;00281;1.1592883079602856
OYSTER;00532;0.5152392479823491
OYSTER;00564;1.854861292736457
OYSTER;00569;1.5457177439470473
OYSTER;00575;0.5796441539801428
OYSTER;00646;1.5457177439470473
OYSTER;00748;0.6624504616915917
OYSTER;00950;0.7728588719735237
GILL;00201;1.0352299465147659
GILL;00214;1.7253832441912762
GILL;00281;1.2940374331434572
GILL;00532;0.5751277480637588
GILL;00564;4.140919786059063
GILL;00646;1.7253832441912762
GILL;00950;0.8626916220956381
CILIA;00201;2.115844061866489
CILIA;00254;0.8463376247465956
CILIA;00281;3.1737660927997333
CILIA;00325;0.7052813539554963
CILIA;00434;2.115844061866489
CILIA;00481;1.0579220309332444
CILIA;00501;1.4105627079109926
CILIA;00511;1.0579220309332444
CILIA;00512;1.0579220309332444
CILIA;00531;1.6926752494931911
CILIA;00532;0.9403751386073284
CILIA;00564;1.6926752494931911
CILIA;00646;0.7052813539554963
CILIA;00969;2.115844061866489
CILIA;01079;4.231688123732978
CILIA;01092;0.6045268748189968
CILIA;01194;2.115844061866489
CILIA;01208;1.4105627079109926
UNSATISFACTORI;00201;0.6023447592961033
UNSATISFACTORI;00732;1.003907932160172
UNSATISFACTORI;00887;1.5058618982402583
UNDERSTOOD;00201;0.5512621969195042
UNDERSTOOD;00239;1.3781554922987604
UNDERSTOOD;00515;1.8375406563983472
UNDERSTOOD;00809;1.8375406563983472
UNDERSTOOD;00949;0.7875174241707202
CAPRICI;00201;0.7122059881629142
MICROTUBUL;00201;0.6428912701069197
MICROTUBUL;00435;1.6072281752672992
ULTRASTRUCTUR;00201;0.48194747886350964
ULTRASTRUCTUR;00484;0.602434348579387
ULTRASTRUCTUR;00499;1.6064915962116988
ULTRASTRUCTUR;00516;1.204868697158774
ULTRASTRUCTUR;00564;0.9638949577270193
ULTRASTRUCTUR;00567;1.204868697158774
ULTRASTRUCTUR;00568;1.204868697158774
ULTRASTRUCTUR;00750;1.204868697158774
ULTRASTRUCTUR;00957;1.9277899154540385
ULTRASTRUCTUR;00969;0.8032457981058494
AXONEM;00201;1.4244119763258285
MICROTUBULAR;00201;0.6428912701069197
MICROTUBULAR;00484;0.8036140876336496
REAPPEAR;00201;0.6023447592961033
REAPPEAR;01071;1.003907932160172
REAPPEAR;01180;1.5058618982402583
UNIO;00201;0.7122059881629142
SHOCK;00201;0.6023447592961033
SHOCK;00779;1.5058618982402583
SHOCK;01216;1.003907932160172
RESUMPT;00201;0.7122059881629142
ASYNCHRON;00201;0.7122059881629142
EJECT;00201;0.5735765520509252
EJECT;01041;0.9559609200848752
EJECT;01047;2.2943062082037007
EJECT;01110;2.5492291202263337
DISTAL;00201;0.5735765520509252
DISTAL;00981;1.1471531041018503
DISTAL;01016;0.8193950743584645
DISTAL;01235;1.638790148716929
FILAMENT;00201;0.6428912701069197
FILAMENT;00564;1.2857825402138394
